ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538492514;4880;880;1765;1747;1555;16;216;16648;54;7;5;2777;1775;-144;1162;-496;2637
1;1538492514;4881;890;1670;1747;1492;160;128;16384;56;14;4;2774;1663;-138;1168;-502;2637
1;1538492514;4882;900;1720;1745;1546;224;64;16800;62;12;8;2773;1653;-134;1150;-498;2637
1;1538492514;4883;910;1653;1720;1518;88;48;16648;57;9;-2;2775;1660;-126;1166;-497;2637
1;1538492514;4884;920;1780;1765;1518;224;304;16496;61;8;4;2774;1712;-133;1163;-495;2637
1;1538492514;4885;930;1718;1672;1518;144;192;16512;56;3;5;2774;1712;-137;1172;-492;2637
1;1538492514;4886;940;1811;1749;1575;80;160;16552;61;13;3;2773;1761;-137;1157;-489;2637
1;1538492514;4887;950;1715;1700;1575;184;240;16600;59;7;3;2777;1564;-137;1162;-496;2637
1;1538492514;4888;960;1823;1759;1575;80;128;16840;56;8;-2;2775;1751;-140;1170;-497;2637
1;1538492514;4889;970;1765;1632;1539;136;304;16496;61;6;3;2775;1562;-140;1157;-498;2637
1;1538492514;4890;980;1794;1712;1541;72;272;16592;63;5;4;2776;1749;-131;1159;-502;2637
1;1538492514;4891;990;1688;1559;1541;128;344;16680;60;7;-1;2777;1749;-145;1154;-493;2637
1;1538492515;4892;0;1780;1701;1590;144;72;16648;63;8;11;2777;1756;-128;1168;-497;2637
1;1538492515;4893;10;1680;1700;1559;232;184;16424;62;9;2;2777;1673;-145;1161;-493;2637
1;1538492515;4894;20;1729;1715;1555;216;224;16744;54;5;3;2777;1730;-134;1162;-504;2637
1;1538492515;4895;30;1676;1677;1508;136;272;16656;55;2;3;2774;1700;-135;1163;-492;2637
1;1538492515;4896;40;1783;1677;1470;88;96;16288;62;6;13;2777;1781;-131;1161;-497;2637
1;1538492515;4897;50;1681;1679;1473;-8;200;16560;61;9;6;2777;1698;-138;1166;-490;2637
1;1538492515;4898;60;1802;1749;1534;8;232;16568;54;6;1;2775;1768;-141;1174;-492;2637
1;1538492515;4899;70;1647;1695;1533;56;312;16552;59;6;-2;2774;1710;-133;1163;-493;2637
1;1538492515;4900;80;1647;1774;1595;176;216;16536;58;9;3;2778;1736;-146;1157;-496;2637
1;1538492515;4901;90;1647;1660;1509;192;56;16488;59;9;6;2777;1698;-134;1167;-492;2637
1;1538492515;4902;100;1776;1660;1539;160;160;16904;66;14;9;2775;1727;-138;1161;-500;2637
1;1538492515;4903;110;1570;1670;1528;120;248;16528;60;7;7;2780;1710;-137;1164;-496;2637
1;1538492515;4904;120;1773;1780;1552;56;280;16768;62;9;4;2776;1760;-126;1168;-497;2637
1;1538492515;4905;130;1638;1573;1552;80;256;16736;59;8;4;2777;1648;-133;1156;-490;2637
1;1538492515;4906;140;1775;1724;1475;120;320;16888;63;8;4;2777;1745;-138;1161;-493;2637
1;1538492515;4907;150;1647;1670;1476;8;200;16744;60;6;2;2775;1686;-138;1161;-502;2637
1;1538492515;4908;160;1811;1754;1504;128;184;16664;60;4;3;2774;1713;-135;1166;-497;2637
1;1538492515;4909;170;1653;1651;1411;224;240;16648;58;3;2;2772;1713;-139;1157;-494;2637
1;1538492515;4910;180;1792;1792;1544;224;72;16360;58;2;3;2777;1771;-141;1162;-501;2637
1;1538492515;4911;190;1703;1706;1537;240;216;16432;60;9;-2;2776;1721;-134;1164;-494;2637
1;1538492515;4912;200;1738;1706;1571;296;184;16680;56;7;6;2774;1758;-139;1164;-487;2637
1;1538492515;4913;210;1551;1667;1432;256;176;16544;64;10;6;2776;1695;-124;1163;-495;2637
1;1538492515;4914;220;1752;1786;1494;120;208;16536;59;8;5;2774;1727;-140;1166;-495;2637
1;1538492515;4915;230;1646;1657;1504;136;304;16568;58;11;9;2774;1707;-132;1162;-498;2637
1;1538492515;4916;240;1762;1779;1521;192;280;16560;57;11;-4;2777;1738;-139;1169;-496;2637
1;1538492515;4917;250;1658;1652;1521;144;208;16736;60;11;4;2777;1657;-133;1156;-493;2637
1;1538492515;4918;260;1738;1746;1521;272;160;16560;58;9;10;2776;1776;-131;1161;-500;2637
1;1538492515;4919;270;1738;1746;1484;120;144;16592;61;5;6;2777;1564;-132;1164;-489;2637
1;1538492515;4920;280;1799;1774;1513;232;184;16384;58;7;6;2774;1748;-141;1169;-485;2637
1;1538492515;4921;290;1670;1719;1513;128;200;16600;58;6;9;2775;1690;-144;1169;-501;2637
1;1538492515;4922;300;1782;1719;1519;160;312;16432;56;8;0;2774;1728;-133;1170;-493;2637
1;1538492515;4923;310;1686;1683;1519;120;104;16400;59;8;6;2774;1560;-139;1157;-496;2637
1;1538492515;4924;320;1798;1772;1554;120;104;16464;64;7;-4;2778;1608;-138;1159;-495;2637
1;1538492515;4925;330;1675;1575;1554;160;208;16704;58;4;7;2777;1651;-135;1161;-490;2637
1;1538492515;4926;340;1814;1725;1575;200;320;16424;59;0;1;2774;1789;-133;1159;-500;2637
1;1538492515;4927;350;1704;1725;1542;96;352;16432;59;6;6;2778;1789;-128;1163;-495;2637
1;1538492515;4928;360;1730;1727;1580;136;280;16824;63;3;9;2775;1760;-134;1169;-489;2637
1;1538492515;4929;370;1685;1709;1562;72;312;16704;56;6;3;2774;1713;-133;1168;-500;2637
1;1538492515;4930;380;1743;1748;1562;144;120;16336;58;5;10;2776;1716;-138;1166;-497;2637
1;1538492515;4931;390;1681;1716;1486;88;176;16584;61;10;2;2775;1556;-143;1168;-488;2637
1;1538492515;4932;400;1777;1769;1562;224;128;16488;59;6;6;2775;1738;-133;1151;-488;2637
1;1538492515;4933;410;1653;1676;1414;64;224;16632;58;9;6;2777;1688;-140;1170;-493;2637
1;1538492515;4934;420;1792;1712;1529;232;128;16600;56;11;5;2776;1728;-134;1164;-494;2637
1;1538492515;4935;430;1566;1712;1529;112;216;16608;62;1;8;2776;1641;-141;1169;-489;2637
1;1538492515;4936;440;1760;1748;1571;136;48;16792;62;4;5;2777;1766;-133;1156;-490;2637
1;1538492515;4937;450;1656;1711;1523;232;208;16400;59;3;4;2775;1680;-131;1170;-497;2637
1;1538492515;4938;460;1761;1778;1549;160;248;16584;63;7;12;2775;1747;-134;1160;-496;2637
1;1538492515;4939;470;1684;1705;1549;-16;128;16848;56;7;5;2776;1661;-130;1164;-494;2637
1;1538492515;4940;480;1809;1788;1563;208;248;16704;57;5;-2;2776;1769;-133;1163;-488;2637
1;1538492515;4941;490;1641;1646;1505;192;248;16784;57;6;7;2775;1688;-143;1154;-497;2637
1;1538492515;4942;500;1733;1751;1554;144;184;16688;62;2;7;2775;1723;-135;1156;-493;2637
1;1538492515;4943;510;1637;1704;1510;104;176;16736;56;14;3;2774;1681;-126;1168;-502;2637
1;1538492515;4944;520;1752;1739;1510;128;120;16616;55;9;2;2778;1717;-131;1159;-486;2637
1;1538492515;4945;530;1652;1712;1210;160;176;16640;61;6;0;2776;1680;-130;1167;-494;2637
1;1538492515;4946;540;1747;1754;1461;88;288;16408;62;2;-1;2776;1719;-125;1167;-489;2637
1;1538492515;4947;550;1695;1573;1486;160;304;16568;61;10;-3;2777;1698;-140;1161;-495;2637
1;1538492515;4948;560;1774;1726;1575;128;296;16816;61;5;6;2777;1708;-134;1172;-487;2637
1;1538492515;4949;570;1676;1681;1540;80;216;16752;57;2;7;2777;1669;-130;1164;-496;2637
1;1538492515;4950;580;1782;1763;1584;56;144;16712;57;2;2;2774;1705;-140;1156;-488;2637
1;1538492515;4951;590;1686;1653;1571;160;224;16536;59;8;7;2774;1667;-131;1163;-490;2637
1;1538492515;4952;600;1803;1823;1571;200;48;16640;60;5;1;2775;1768;-139;1162;-501;2637
1;1538492515;4953;610;1685;1676;1505;144;280;16568;60;6;7;2775;1715;-137;1164;-496;2637
1;1538492515;4954;620;1678;1751;1505;40;184;16736;62;6;2;2773;1754;-124;1163;-500;2637
1;1538492515;4955;630;1641;1750;1505;120;168;16392;57;2;2;2774;1651;-141;1162;-492;2637
1;1538492515;4956;640;1737;1848;1592;200;304;16568;63;10;0;2777;1648;-139;1157;-501;2637
1;1538492515;4957;650;1712;1732;1529;224;128;16616;62;6;4;2777;1628;-135;1159;-495;2637
1;1538492515;4958;660;1788;1732;1568;104;104;16592;61;5;4;2775;1729;-131;1159;-483;2637
1;1538492515;4959;670;1692;1713;1543;200;168;16592;61;10;-1;2777;1729;-131;1159;-497;2637
1;1538492515;4960;680;1685;1761;1460;96;192;16768;57;8;-3;2776;1770;-140;1163;-488;2637
1;1538492515;4961;690;1664;1573;1486;208;128;16744;60;7;4;2775;1712;-132;1169;-498;2637
1;1538492515;4962;700;1797;1735;1588;288;176;16688;59;7;12;2777;1761;-141;1162;-492;2637
1;1538492515;4963;710;1646;1735;1572;168;96;16600;60;2;7;2778;1702;-139;1167;-489;2637
1;1538492515;4964;720;1786;1772;1582;272;208;16704;61;12;3;2778;1733;-139;1167;-494;2637
1;1538492515;4965;730;1681;1703;1582;272;112;16376;55;2;7;2775;1706;-132;1157;-487;2637
1;1538492515;4966;740;1797;1703;1573;184;104;16584;57;4;7;2775;1779;-137;1167;-496;2637
1;1538492515;4967;750;1693;1701;1500;224;48;16432;63;4;9;2777;1709;-141;1169;-492;2637
1;1538492515;4968;760;1726;1718;1573;16;208;16688;61;7;-1;2777;1730;-134;1162;-496;2637
1;1538492515;4969;770;1705;1701;1561;144;176;16640;61;5;7;2776;1647;-128;1159;-495;2637
1;1538492515;4970;780;1794;1804;1561;184;176;16680;58;11;3;2777;1742;-135;1170;-500;2637
1;1538492515;4971;790;1686;1571;1558;216;112;16704;58;4;3;2776;1631;-141;1167;-496;2637
1;1538492515;4972;800;1783;1707;1501;112;208;16600;62;8;-3;2777;1793;-135;1161;-493;2637
1;1538492515;4973;810;1647;1707;1481;120;216;16648;57;9;2;2777;1667;-143;1159;-495;2637
1;1538492515;4974;820;1803;1741;1547;232;248;16456;60;3;-5;2779;1715;-134;1169;-498;2637
1;1538492515;4975;830;1658;1691;1547;8;216;16696;60;7;1;2775;1687;-131;1163;-486;2637
1;1538492515;4976;840;1771;1784;1597;136;304;16352;61;1;4;2777;1716;-138;1163;-500;2637
1;1538492515;4977;850;1644;1689;1583;80;272;16656;61;2;-1;2776;1688;-137;1167;-501;2637
1;1538492515;4978;860;1774;1730;1586;96;176;16536;61;7;0;2776;1768;-128;1168;-502;2637
1;1538492515;4979;870;1558;1687;1554;24;200;16648;63;6;1;2778;1688;-139;1164;-505;2637
1;1538492515;4980;880;1717;1742;1554;64;72;16600;60;6;-1;2775;1754;-137;1160;-498;2637
1;1538492515;4981;890;1681;1670;1530;200;272;16568;57;11;7;2775;1723;-133;1170;-486;2637
1;1538492515;4982;900;1806;1751;1530;256;320;16592;59;10;9;2777;1762;-131;1168;-488;2637
1;1538492515;4983;910;1685;1651;1530;-16;152;16480;59;6;6;2777;1670;-139;1167;-494;2637
1;1538492515;4984;920;1742;1772;1591;72;216;16696;60;12;3;2776;1723;-145;1161;-490;2637
1;1538492515;4985;930;1628;1693;1517;128;168;16320;57;9;5;2779;1694;-130;1160;-496;2637
1;1538492515;4986;940;1748;1782;1534;168;368;16480;59;7;-2;2778;1781;-139;1167;-494;2637
1;1538492515;4987;950;1639;1717;1534;168;192;16480;58;6;4;2775;1643;-132;1164;-498;2637
1;1538492515;4988;960;1792;1794;1544;120;304;16480;60;4;6;2779;1772;-135;1154;-488;2637
1;1538492515;4989;970;1691;1714;1510;64;280;16488;63;2;4;2775;1565;-141;1162;-494;2637
1;1538492515;4990;980;1800;1737;1579;112;208;16560;60;8;9;2778;1738;-133;1163;-493;2637
1;1538492516;4991;0;1800;1728;1468;184;128;16504;56;9;14;2776;1738;-134;1164;-501;2637
1;1538492516;4992;10;1640;1715;1470;96;312;16784;54;9;-2;2775;1690;-133;1168;-495;2637
1;1538492516;4993;20;1752;1785;1531;72;272;16784;57;11;-3;2773;1733;-131;1163;-497;2637
1;1538492516;4994;30;1648;1653;1525;16;328;16688;60;10;-3;2775;1697;-144;1162;-492;2637
1;1538492516;4995;40;1760;1780;1532;96;216;16768;60;2;-3;2778;1764;-134;1167;-492;2637
1;1538492516;4996;50;1641;1704;1511;168;160;16496;59;8;4;2777;1657;-137;1164;-496;2637
1;1538492516;4997;60;1799;1780;1592;176;160;16768;61;9;4;2778;1771;-139;1167;-498;2637
1;1538492516;4998;70;1675;1719;1539;-16;96;16888;65;5;7;2776;1675;-133;1156;-502;2637
1;1538492516;4999;80;1802;1736;1583;96;160;16752;65;9;4;2776;1730;-130;1164;-489;2637
1;1538492516;5000;90;1644;1713;1511;128;104;16632;57;7;8;2777;1658;-138;1166;-497;2637
1;1538492516;5001;100;1769;1734;1536;168;240;16464;58;5;1;2775;1741;-133;1159;-493;2637
1;1538492516;5002;110;1668;1687;1536;144;144;16744;63;4;-4;2776;1631;-132;1174;-494;2637
1;1538492516;5003;120;1751;1753;1590;56;184;16568;55;7;6;2775;1711;-143;1159;-495;2637
1;1538492516;5004;130;1554;1701;1590;80;144;16664;58;10;6;2776;1681;-140;1166;-495;2637
1;1538492516;5005;140;1777;1737;1587;104;152;16632;60;3;6;2778;1716;-133;1161;-488;2637
1;1538492516;5006;150;1669;1663;1517;176;256;16584;61;10;-2;2777;1716;-126;1170;-495;2637
1;1538492516;5007;160;1731;1733;1593;160;192;16608;57;8;10;2777;1724;-131;1163;-500;2637
1;1538492516;5008;170;1701;1688;1497;272;184;16480;60;5;7;2775;1556;-132;1164;-496;2637
1;1538492516;5009;180;1774;1786;1589;144;224;16560;60;2;4;2778;1764;-138;1175;-493;2637
1;1538492516;5010;190;1635;1665;1564;208;272;16912;58;4;7;2776;1684;-133;1161;-500;2637
1;1538492516;5011;200;1805;1789;1564;72;144;16376;63;5;0;2776;1761;-127;1160;-492;2637
1;1538492516;5012;210;1645;1681;1561;296;320;16696;59;10;9;2777;1674;-132;1164;-498;2637
1;1538492516;5013;220;1794;1800;1589;-8;168;16440;60;10;4;2775;1727;-138;1161;-481;2637
1;1538492516;5014;230;1694;1702;1527;160;176;16912;61;0;1;2776;1727;-135;1170;-500;2637
1;1538492516;5015;240;1785;1730;1566;-24;200;16848;61;10;6;2775;1782;-128;1168;-490;2637
1;1538492516;5016;250;1684;1638;1523;120;304;16720;64;4;3;2775;1696;-140;1161;-493;2637
1;1538492516;5017;260;1766;1768;1572;192;248;16808;58;6;6;2777;1743;-134;1160;-501;2637
1;1538492516;5018;270;1705;1672;1524;8;312;16448;64;9;5;2776;1693;-139;1164;-496;2637
1;1538492516;5019;280;1757;1788;1604;96;208;16560;55;7;2;2776;1765;-148;1167;-494;2637
1;1538492516;5020;290;1644;1641;1534;208;216;16824;62;7;0;2773;1640;-130;1162;-494;2637
1;1538492516;5021;300;1782;1730;1581;120;120;16632;57;10;5;2774;1728;-131;1166;-493;2637
1;1538492516;5022;310;1706;1647;1581;112;80;16440;59;6;4;2777;1204;-140;1154;-497;2637
1;1538492516;5023;320;1818;1761;1574;0;232;16712;62;3;3;2776;1584;-131;1151;-502;2637
1;1538492516;5024;330;1697;1717;1549;104;104;16584;58;8;5;2778;1619;-140;1163;-493;2637
1;1538492516;5025;340;1807;1732;1576;120;96;16696;60;10;5;2776;1737;-134;1169;-494;2637
1;1538492516;5026;350;1649;1703;1503;296;168;16808;62;11;2;2775;1692;-127;1164;-492;2637
1;1538492516;5027;360;1794;1727;1547;288;160;16616;59;5;4;2778;1784;-139;1167;-485;2637
1;1538492516;5028;370;1687;1709;1518;72;152;16648;58;4;4;2777;1684;-139;1162;-498;2637
1;1538492516;5029;380;1811;1754;1557;112;88;16352;58;12;4;2776;1742;-137;1164;-494;2637
1;1538492516;5030;390;1668;1692;1557;80;304;16784;57;10;4;2776;1692;-133;1166;-500;2637
1;1538492516;5031;400;1765;1776;1561;80;192;16656;58;11;3;2776;1762;-122;1160;-496;2637
1;1538492516;5032;410;1659;1699;1526;200;256;16456;61;12;4;2776;1707;-139;1160;-492;2637
1;1538492516;5033;420;1800;1778;1576;120;248;16800;62;7;1;2776;1725;-143;1159;-493;2637
1;1538492516;5034;430;1687;1646;1523;224;208;16632;57;11;3;2773;1702;-132;1169;-487;2637
1;1538492516;5035;440;1684;1789;1570;136;152;16784;59;9;2;2774;1718;-135;1163;-490;2637
1;1538492516;5036;450;1663;1670;1517;104;168;16544;57;9;0;2773;1702;-137;1167;-496;2637
1;1538492516;5037;460;1761;1780;1569;288;216;16504;62;4;8;2775;1749;-127;1157;-503;2637
1;1538492516;5038;470;1655;1670;1532;192;168;16632;56;9;1;2777;1638;-133;1159;-502;2637
1;1538492516;5039;480;1656;1755;1571;216;208;16752;63;6;2;2775;1741;-144;1162;-498;2637
1;1538492516;5040;490;1635;1652;1550;184;152;16712;63;9;4;2775;1554;-143;1163;-502;2637
1;1538492516;5041;500;1811;1759;1550;8;144;16656;63;7;0;2778;1758;-131;1178;-490;2637
1;1538492516;5042;510;1654;1632;1550;264;48;16544;58;3;0;2775;1679;-146;1157;-498;2637
1;1538492516;5043;520;1769;1757;1591;16;88;16600;58;10;12;2774;1792;-134;1162;-496;2637
1;1538492516;5044;530;1680;1654;1530;80;320;16680;55;8;6;2775;1559;-130;1169;-496;2637
1;1538492516;5045;540;1680;1781;1550;200;224;16568;66;7;6;2777;1751;-143;1159;-500;2637
1;1538492516;5046;550;1663;1653;1541;160;216;16592;62;9;9;2774;1625;-130;1169;-496;2637
1;1538492516;5047;560;1787;1787;1541;32;176;16528;57;7;10;2776;1840;-132;1174;-496;2637
1;1538492516;5048;570;1663;1659;1521;88;208;16536;59;9;6;2773;1561;-133;1170;-493;2637
1;1538492516;5049;580;1805;1655;1543;128;160;16384;59;12;8;2776;1739;-139;1157;-492;2637
1;1538492516;5050;590;1673;1655;1499;96;256;16784;61;8;0;2777;1549;-143;1168;-488;2637
1;1538492516;5051;600;1804;1775;1499;120;200;16536;61;7;-1;2775;1714;-138;1166;-490;2637
1;1538492516;5052;610;1684;1665;1489;160;344;16904;58;7;6;2777;1714;-127;1164;-492;2637
1;1538492516;5053;620;1775;1795;1552;208;200;16568;60;3;1;2777;1731;-133;1175;-490;2637
1;1538492516;5054;630;1670;1660;1407;184;216;16608;62;10;3;2773;1672;-130;1164;-503;2637
1;1538492516;5055;640;1768;1745;1542;136;280;16744;59;7;1;2779;1751;-127;1169;-505;2637
1;1538492516;5056;650;1630;1691;1531;144;320;16584;60;6;0;2776;1674;-131;1163;-497;2637
1;1538492516;5057;660;1772;1720;1569;208;272;16696;60;11;4;2775;1721;-131;1156;-497;2637
1;1538492516;5058;670;1626;1657;1560;136;312;16352;61;13;3;2774;1640;-127;1162;-494;2637
1;1538492516;5059;680;1760;1729;1581;24;160;16648;59;6;2;2775;1760;-133;1159;-495;2637
1;1538492516;5060;690;1673;1664;1539;40;408;16480;57;9;6;2775;1644;-133;1173;-488;2637
1;1538492516;5061;700;1808;1751;1601;112;88;16768;56;1;-1;2776;1741;-146;1169;-496;2637
1;1538492516;5062;710;1695;1672;1509;216;56;16696;52;5;5;2776;1649;-148;1169;-492;2637
1;1538492516;5063;720;1826;1741;1574;224;200;16504;57;9;11;2777;1786;-132;1160;-485;2637
1;1538492516;5064;730;1698;1682;1539;120;312;16688;59;6;3;2774;1679;-134;1172;-489;2637
1;1538492516;5065;740;1758;1712;1552;0;344;16504;63;7;6;2777;1716;-135;1170;-479;2637
1;1538492516;5066;750;1549;1658;1545;144;256;16496;62;7;0;2775;1716;-133;1161;-488;2637
1;1538492516;5067;760;1751;1786;1611;160;272;16488;58;2;3;2776;1789;-135;1168;-497;2637
1;1538492516;5068;770;1685;1709;1535;64;208;16864;61;11;9;2776;1710;-132;1164;-498;2637
1;1538492516;5069;780;1795;1732;1577;144;88;16616;60;13;8;2777;1741;-133;1161;-493;2637
1;1538492516;5070;790;1663;1622;1519;72;160;16608;59;6;1;2775;1661;-143;1154;-490;2637
1;1538492516;5071;800;1665;1771;1556;136;312;16696;67;8;2;2774;1796;-138;1154;-493;2637
1;1538492516;5072;810;1623;1672;1523;272;232;16512;55;5;1;2776;1685;-138;1151;-490;2637
1;1538492516;5073;820;1745;1786;1523;200;200;16752;58;9;3;2775;1719;-133;1161;-490;2637
1;1538492516;5074;830;1692;1682;1501;56;96;16384;63;10;-1;2774;1664;-125;1160;-494;2637
1;1538492516;5075;840;1817;1723;1575;128;160;16592;63;6;7;2776;1661;-139;1162;-492;2637
1;1538492516;5076;850;1664;1712;1575;184;184;16448;60;10;4;2776;1658;-133;1166;-497;2637
1;1538492516;5077;860;1796;1760;1575;104;192;16696;57;10;7;2777;1739;-141;1164;-494;2637
1;1538492516;5078;870;1547;1662;1544;232;328;16608;56;9;6;2776;1739;-132;1172;-492;2637
1;1538492516;5079;880;1754;1766;1549;256;304;16704;61;6;1;2777;1835;-138;1159;-490;2637
1;1538492516;5080;890;1639;1658;1540;128;280;16680;62;10;6;2776;1653;-132;1164;-492;2637
1;1538492516;5081;900;1804;1726;1579;176;152;16528;61;3;6;2775;1831;-130;1167;-492;2637
1;1538492516;5082;910;1634;1640;1579;112;144;16664;59;10;11;2778;1706;-134;1162;-487;2637
1;1538492516;5083;920;1768;1735;1584;104;200;16504;64;7;3;2775;1823;-145;1161;-490;2637
1;1538492516;5084;930;1681;1699;1527;56;128;16648;59;6;4;2777;1683;-140;1166;-493;2637
1;1538492516;5085;940;1819;1783;1527;24;152;16528;58;6;8;2779;1798;-128;1161;-486;2637
1;1538492516;5086;950;1646;1673;1533;32;208;16744;62;10;2;2778;1687;-133;1166;-493;2637
1;1538492516;5087;960;1760;1802;1575;184;328;16680;58;10;-2;2778;1788;-133;1161;-497;2637
1;1538492516;5088;970;1633;1700;1526;56;40;16680;59;4;1;2776;1704;-131;1159;-500;2637
1;1538492516;5089;980;1787;1748;1607;208;280;16600;63;8;6;2776;1797;-135;1163;-493;2637
1;1538492516;5090;990;1652;1687;1560;56;152;16592;60;6;3;2776;1681;-140;1154;-490;2637
1;1538492517;5091;0;1749;1726;1594;96;248;16664;58;7;1;2777;1726;-133;1154;-490;2637
1;1538492517;5092;10;1638;1706;1556;176;160;16592;61;6;0;2775;1693;-152;1173;-493;2637
1;1538492517;5093;20;1777;1785;1587;112;144;16408;60;3;7;2776;1773;-139;1167;-487;2637
1;1538492517;5094;30;1655;1657;1495;88;296;16568;56;6;4;2773;1556;-128;1166;-504;2637
1;1538492517;5095;40;1661;1808;1538;112;272;16584;57;6;5;2776;1636;-128;1166;-495;2637
1;1538492517;5096;50;1632;1704;1538;0;200;16640;63;6;1;2776;1636;-132;1160;-492;2637
1;1538492517;5097;60;1755;1779;1592;128;256;16464;59;6;0;2775;1782;-143;1168;-500;2637
1;1538492517;5098;70;1626;1687;1553;232;152;16480;64;10;-4;2778;1628;-137;1160;-496;2637
1;1538492517;5099;80;1760;1730;1565;176;208;16432;64;9;-4;2775;1770;-137;1169;-494;2637
1;1538492517;5100;90;1670;1647;1565;-16;216;16640;67;10;4;2779;1700;-138;1161;-490;2637
1;1538492517;5101;100;1821;1757;1592;64;64;16560;64;4;2;2777;1779;-135;1166;-495;2637
1;1538492517;5102;110;1660;1670;1490;88;208;16704;63;8;8;2775;1640;-141;1162;-496;2637
1;1538492517;5103;120;1764;1780;1590;224;232;16568;57;1;2;2775;1756;-137;1162;-498;2637
1;1538492517;5104;130;1671;1687;1488;136;240;16488;55;11;12;2776;1637;-130;1172;-498;2637
1;1538492517;5105;140;1800;1795;1524;256;176;16656;61;4;9;2777;1792;-134;1153;-496;2637
1;1538492517;5106;150;1690;1664;1481;120;184;16536;62;13;4;2779;1629;-132;1167;-496;2637
1;1538492517;5107;160;1759;1771;1520;32;280;16600;57;8;4;2775;1784;-135;1154;-481;2637
1;1538492517;5108;170;1643;1664;1508;216;272;16504;60;6;7;2777;1635;-132;1164;-498;2637
1;1538492517;5109;180;1812;1747;1575;88;200;16536;58;12;9;2778;1732;-139;1155;-494;2637
1;1538492517;5110;190;1555;1713;1561;120;152;16504;58;6;10;2778;1685;-130;1160;-494;2637
1;1538492517;5111;200;1766;1779;1573;160;192;16792;58;8;7;2774;1791;-138;1163;-497;2637
1;1538492517;5112;210;1642;1699;1518;104;296;16432;59;9;6;2776;1674;-139;1162;-501;2637
1;1538492517;5113;220;1753;1791;1575;0;232;16544;60;11;10;2777;1746;-137;1162;-489;2637
1;1538492517;5114;230;1627;1726;1547;160;160;16632;59;6;2;2775;1701;-131;1156;-497;2637
1;1538492517;5115;240;1806;1768;1597;64;88;16664;56;7;7;2775;1766;-140;1161;-495;2637
1;1538492517;5116;250;1707;1685;1570;112;248;16456;59;7;6;2775;1664;-128;1170;-502;2637
1;1538492517;5117;260;1803;1761;1570;200;152;16496;63;9;4;2776;1736;-139;1160;-501;2637
1;1538492517;5118;270;1637;1645;1533;112;304;16616;59;9;6;2776;1702;-132;1169;-494;2637
1;1538492517;5119;280;1810;1783;1542;120;184;16632;59;8;6;2778;1758;-132;1169;-496;2637
1;1538492517;5120;290;1683;1683;1539;120;192;16800;60;13;4;2778;1642;-138;1161;-495;2637
1;1538492517;5121;300;1816;1718;1602;168;288;16544;56;6;5;2776;1761;-132;1174;-501;2637
1;1538492517;5122;310;1640;1695;1559;120;296;16216;59;5;5;2775;1685;-133;1154;-495;2637
1;1538492517;5123;320;1760;1769;1601;240;248;16480;58;3;5;2777;1733;-131;1166;-488;2637
1;1538492517;5124;330;1631;1613;1543;344;256;16584;60;8;4;2777;1667;-133;1161;-490;2637
1;1538492517;5125;340;1646;1751;1580;208;208;16480;62;2;5;2775;1789;-132;1164;-496;2637
