ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538491384;5990;20;1665;1715;1530;112;304;16696;58;10;2;2783;1653;-125;1162;-496;2639
1;1538491384;5991;30;1803;1733;1570;120;160;16592;58;10;4;2783;1656;-141;1169;-494;2639
1;1538491384;5992;40;1673;1686;1518;208;312;16688;57;5;7;2783;1631;-141;1162;-494;2639
1;1538491384;5993;50;1803;1744;1549;80;272;16664;62;4;4;2779;1789;-143;1161;-495;2639
1;1538491384;5994;60;1654;1632;1536;192;192;16840;60;5;8;2784;1644;-137;1164;-501;2639
1;1538491384;5995;70;1788;1766;1555;0;224;16592;57;-3;3;2781;1749;-132;1169;-487;2639
1;1538491384;5996;80;1683;1645;1536;80;416;16808;57;5;8;2784;1669;-137;1155;-482;2639
1;1538491384;5997;90;1812;1791;1575;24;376;16336;57;5;-4;2785;1802;-139;1181;-498;2639
1;1538491384;5998;100;1686;1648;1551;160;192;16376;58;5;10;2781;1690;-134;1157;-494;2639
1;1538491384;5999;110;1801;1750;1582;-8;200;16632;62;8;0;2779;1790;-134;1162;-496;2639
1;1538491384;6000;120;1668;1643;1548;40;240;16712;63;9;7;2783;1673;-133;1170;-495;2639
1;1538491384;6001;130;1754;1732;1590;0;120;16536;63;9;3;2783;1806;-137;1160;-487;2639
1;1538491384;6002;140;1704;1655;1568;40;160;16584;57;6;2;2784;1624;-132;1164;-496;2639
1;1538491384;6003;150;1788;1768;1568;344;176;16568;59;7;8;2781;1764;-140;1166;-486;2639
1;1538491384;6004;160;1699;1699;1555;192;96;16400;62;4;5;2783;1637;-138;1166;-495;2639
1;1538491384;6005;170;1797;1766;1588;64;128;17008;58;5;-3;2782;1788;-134;1155;-496;2639
1;1538491384;6006;180;1632;1639;1505;184;240;16504;60;2;7;2782;1546;-128;1151;-493;2639
1;1538491384;6007;190;1777;1798;1597;184;-368;16744;67;4;5;2780;1721;-130;1162;-485;2639
1;1538491384;6008;200;1649;1643;1541;464;280;17320;59;9;0;2782;1672;-131;1161;-493;2639
1;1538491384;6009;210;1784;1644;1541;120;256;16328;62;10;0;2784;1737;-128;1161;-504;2639
1;1538491384;6010;220;1705;1637;1525;176;160;16480;55;8;1;2781;1605;-145;1168;-493;2639
1;1538491384;6011;230;1692;1726;1496;80;120;16456;58;6;3;2785;1782;-133;1163;-504;2639
1;1538491384;6012;240;1639;1684;1480;104;48;16560;56;9;4;2782;1676;-137;1169;-496;2639
1;1538491384;6013;250;1775;1802;1532;112;312;16680;62;4;-3;2782;1792;-128;1166;-500;2639
1;1538491384;6014;260;1663;1694;1532;184;288;16840;58;1;13;2781;1672;-137;1157;-501;2639
1;1538491384;6015;270;1729;1745;1543;-112;304;16512;59;6;3;2782;1751;-133;1163;-490;2639
1;1538491384;6016;280;1637;1707;1531;256;232;16656;59;6;10;2784;1662;-127;1164;-494;2639
1;1538491384;6017;290;1797;1799;1584;128;208;16328;58;7;-2;2781;1804;-137;1164;-498;2639
1;1538491384;6018;300;1657;1694;1553;128;320;16664;62;5;2;2782;1683;-139;1164;-487;2639
1;1538491384;6019;310;1788;1769;1579;-24;128;16528;61;5;7;2782;1729;-134;1164;-496;2639
1;1538491384;6020;320;1688;1667;1531;0;200;16696;55;3;1;2782;1659;-145;1161;-495;2639
1;1538491384;6021;330;1779;1781;1561;0;24;16600;56;10;3;2784;1769;-131;1166;-490;2639
1;1538491384;6022;340;1640;1673;1538;-40;192;16560;58;8;1;2783;1628;-134;1164;-496;2639
1;1538491384;6023;350;1782;1789;1573;72;160;16568;51;8;2;2783;1773;-135;1163;-493;2639
1;1538491384;6024;360;1682;1637;1573;32;144;16512;60;7;9;2783;1662;-128;1173;-502;2639
1;1538491384;6025;370;1748;1798;1577;56;144;16568;59;4;1;2783;1773;-128;1170;-500;2639
1;1538491384;6026;380;1689;1634;1500;168;160;16616;56;9;5;2783;1665;-128;1161;-497;2639
1;1538491384;6027;390;1797;1768;1548;216;168;16656;61;2;4;2784;1799;-135;1166;-488;2639
1;1538491384;6028;400;1679;1707;1511;72;168;16328;61;7;3;2784;1659;-135;1166;-502;2639
1;1538491384;6029;410;1794;1774;1544;216;168;16584;61;2;1;2780;1804;-141;1164;-489;2639
1;1538491384;6030;420;1691;1662;1479;144;328;16552;54;7;7;2781;1631;-134;1167;-494;2639
1;1538491384;6031;430;1736;1779;1582;144;208;16912;58;5;3;2782;1736;-134;1160;-489;2639
1;1538491384;6032;440;1709;1634;1544;208;336;16688;59;3;7;2783;1625;-133;1161;-495;2639
1;1538491384;6033;450;1758;1752;1601;40;24;16568;60;6;4;2783;1786;-126;1170;-497;2639
1;1538491384;6034;460;1654;1648;1601;200;280;16952;60;8;0;2783;1671;-135;1161;-486;2639
1;1538491384;6035;470;1766;1757;1583;40;248;16744;61;0;-2;2782;1733;-135;1159;-488;2639
1;1538491384;6036;480;1663;1637;1530;-96;248;16792;58;6;-3;2785;1672;-130;1164;-489;2639
1;1538491384;6037;490;1805;1770;1549;128;296;16792;67;7;2;2787;1808;-130;1169;-496;2639
1;1538491384;6038;500;1653;1705;1525;-16;168;16616;60;6;3;2782;1557;-140;1170;-495;2639
1;1538491384;6039;510;1805;1785;1597;56;296;16512;60;4;8;2782;1766;-133;1161;-488;2639
1;1538491384;6040;520;1650;1708;1555;-64;248;16648;61;2;1;2781;1649;-131;1168;-493;2639
1;1538491384;6041;530;1771;1801;1573;216;256;16600;60;5;12;2783;1781;-133;1170;-493;2639
1;1538491384;6042;540;1629;1565;1544;32;232;16792;59;11;4;2784;1631;-135;1159;-493;2639
1;1538491384;6043;550;1799;1744;1544;144;192;16616;55;1;8;2782;1785;-140;1161;-488;2639
1;1538491384;6044;560;1659;1660;1544;-8;256;16440;57;5;6;2783;1650;-137;1162;-496;2639
1;1538491384;6045;570;1734;1792;1559;160;96;16824;56;5;-6;2780;1773;-139;1172;-496;2639
1;1538491384;6046;580;1645;1708;1540;256;344;16592;60;10;6;2781;1652;-133;1161;-502;2639
1;1538491384;6047;590;1740;1721;1556;40;152;16496;63;7;-1;2782;1775;-139;1164;-498;2639
1;1538491384;6048;600;1654;1682;1490;120;320;16720;62;8;3;2780;1671;-141;1162;-489;2639
1;1538491384;6049;610;1788;1726;1570;224;192;16328;61;2;-1;2783;1793;-133;1168;-497;2639
1;1538491384;6050;620;1558;1693;1494;168;280;16544;55;9;7;2782;1639;-139;1164;-492;2639
1;1538491384;6051;630;1752;1679;1532;120;72;16848;61;9;13;2783;1799;-140;1166;-495;2639
1;1538491384;6052;640;1685;1627;1519;120;176;16808;59;3;-6;2780;1665;-132;1174;-482;2639
1;1538491384;6053;650;1806;1770;1549;192;240;16544;55;7;1;2783;1727;-141;1157;-496;2639
1;1538491384;6054;660;1700;1674;1509;120;24;16488;57;1;5;2786;1543;-139;1162;-492;2639
1;1538491384;6055;670;1735;1779;1553;8;176;16432;61;8;2;2782;1748;-133;1170;-495;2639
1;1538491384;6056;680;1651;1669;1488;-80;272;16440;61;10;3;2782;1671;-128;1166;-490;2639
1;1538491384;6057;690;1753;1655;1567;-8;304;16584;65;7;4;2780;1760;-126;1166;-497;2639
1;1538491384;6058;700;1551;1532;1402;80;120;16424;62;5;8;2786;1667;-139;1169;-498;2639
1;1538491384;6059;710;1745;1532;1530;-64;248;16512;60;9;8;2783;1793;-124;1170;-490;2639
1;1538491384;6060;720;1724;1666;1528;136;232;16608;55;5;5;2782;1650;-132;1162;-489;2639
1;1538491384;6061;730;1791;1727;1582;184;288;16568;63;6;3;2781;1751;-132;1162;-494;2639
1;1538491384;6062;740;1721;1703;1569;-96;160;16656;55;6;1;2781;1677;-134;1164;-487;2639
1;1538491384;6063;750;1735;1732;1577;96;80;16648;61;5;8;2779;1779;-135;1163;-495;2639
1;1538491384;6064;760;1686;1680;1500;144;88;16632;59;6;4;2781;1659;-128;1175;-493;2639
1;1538491384;6065;770;1773;1791;1548;128;104;16696;60;6;9;2784;1801;-143;1161;-490;2639
1;1538491384;6066;780;1687;1654;1512;168;208;16568;60;5;0;2784;1668;-134;1167;-492;2639
1;1538491384;6067;790;1808;1757;1586;80;208;16688;61;3;1;2784;1737;-144;1167;-492;2639
1;1538491384;6068;800;1705;1699;1554;288;216;16648;55;12;2;2781;1699;-137;1167;-487;2639
1;1538491384;6069;810;1800;1785;1569;-88;240;16704;63;-1;-4;2781;1798;-139;1157;-489;2639
1;1538491384;6070;820;1654;1713;1569;192;192;16560;66;8;4;2783;1670;-127;1162;-489;2639
1;1538491384;6071;830;1719;1766;1569;96;232;16712;52;6;-2;2781;1728;-140;1161;-497;2639
1;1538491384;6072;840;1661;1713;1544;80;184;16712;62;5;-5;2781;1686;-132;1167;-485;2639
1;1538491384;6073;850;1790;1772;1544;192;376;16696;62;9;1;2782;1781;-131;1156;-497;2639
1;1538491384;6074;860;1711;1659;1539;192;120;16600;57;7;13;2784;1669;-137;1164;-487;2639
1;1538491384;6075;870;1815;1766;1539;128;320;16608;62;2;4;2785;1798;-135;1163;-495;2639
1;1538491384;6076;880;1693;1686;1531;24;128;16544;60;2;0;2784;1682;-138;1170;-497;2639
1;1538491384;6077;890;1785;1745;1568;40;144;16536;58;10;4;2783;1734;-140;1159;-493;2639
1;1538491384;6078;900;1711;1692;1544;-32;248;16712;57;7;2;2782;1655;-130;1167;-485;2639
1;1538491384;6079;910;1792;1778;1563;112;208;16328;64;9;3;2783;1791;-132;1157;-492;2639
1;1538491384;6080;920;1678;1685;1515;40;160;16656;60;7;2;2784;1663;-132;1157;-494;2639
1;1538491384;6081;930;1751;1714;1515;224;280;16704;57;6;4;2784;1720;-131;1163;-490;2639
1;1538491384;6082;940;1694;1684;1509;320;256;16696;58;8;1;2783;1630;-138;1170;-495;2639
1;1538491384;6083;950;1729;1791;1521;32;224;16688;61;5;-2;2783;1788;-135;1159;-495;2639
1;1538491384;6084;960;1692;1673;1521;-48;304;16512;60;2;2;2780;1553;-134;1167;-498;2639
1;1538491384;6085;970;1745;1788;1559;120;120;16736;60;6;0;2784;1734;-135;1159;-497;2639
1;1538491384;6086;980;1710;1723;1552;128;216;16584;59;4;5;2782;1651;-134;1169;-498;2639
1;1538491384;6087;990;1768;1768;1552;64;224;16800;57;6;3;2783;1728;-128;1168;-497;2639
1;1538491385;6088;0;1668;1706;1525;24;72;16424;58;11;4;2785;1659;-124;1163;-502;2639
1;1538491385;6089;10;1765;1787;1578;16;328;16720;63;5;0;2785;1712;-131;1163;-502;2639
1;1538491385;6090;20;1679;1700;1422;160;152;16392;63;4;-1;2785;1679;-127;1174;-498;2639
1;1538491385;6091;30;1780;1757;1534;144;232;16528;62;4;6;2783;1799;-128;1163;-495;2639
1;1538491385;6092;40;1723;1648;1534;120;224;16616;59;4;3;2783;1658;-124;1163;-502;2639
1;1538491385;6093;50;1775;1726;1560;160;232;16648;61;2;2;2780;1773;-137;1160;-496;2639
1;1538491385;6094;60;1701;1683;1494;144;256;16464;57;4;0;2781;1657;-132;1155;-492;2639
1;1538491385;6095;70;1679;1772;1547;64;152;16448;64;4;1;2783;1796;-135;1161;-497;2639
1;1538491385;6096;80;1625;1580;1547;136;232;16616;60;6;-5;2785;1690;-130;1167;-505;2639
1;1538491385;6097;90;1780;1757;1547;-80;80;16648;59;7;5;2783;1725;-133;1168;-486;2639
1;1538491385;6098;100;1717;1709;1488;208;312;16912;59;11;3;2783;1656;-132;1172;-496;2639
1;1538491385;6099;110;1735;1795;1571;-120;216;16360;62;9;5;2786;1788;-131;1163;-493;2639
1;1538491385;6100;120;1725;1709;1530;120;248;16608;60;9;-4;2782;1690;-137;1169;-498;2639
1;1538491385;6101;130;1758;1709;1553;232;160;16440;60;2;0;2781;1718;-130;1167;-494;2639
1;1538491385;6102;140;1689;1700;1503;264;200;16768;63;8;0;2785;1644;-137;1162;-494;2639
1;1538491385;6103;150;1732;1739;1503;8;192;16552;61;1;0;2785;1728;-131;1154;-488;2639
1;1538491385;6104;160;1684;1676;1508;-8;232;16816;63;4;5;2784;1671;-130;1162;-503;2639
1;1538491385;6105;170;1757;1759;1528;24;336;16688;61;2;9;2784;1708;-138;1173;-490;2639
1;1538491385;6106;180;1652;1575;1529;120;272;16544;57;9;-4;2782;1638;-134;1164;-494;2639
1;1538491385;6107;190;1771;1736;1539;136;272;16632;58;18;-3;2783;1712;-127;1157;-494;2639
1;1538491385;6108;200;1691;1659;1539;40;288;16600;59;1;5;2781;1712;-128;1161;-493;2639
1;1538491385;6109;210;1778;1739;1580;16;184;16568;59;6;0;2782;1727;-130;1162;-492;2639
1;1538491385;6110;220;1701;1689;1580;-16;232;16816;66;2;0;2783;1632;-135;1159;-488;2639
1;1538491385;6111;230;1751;1779;1580;96;232;16456;61;5;-5;2783;1781;-135;1161;-490;2639
1;1538491385;6112;240;1706;1670;1522;216;200;16736;58;9;6;2783;1656;-134;1164;-489;2639
1;1538491385;6113;250;1783;1741;1587;8;192;16504;60;7;-3;2786;1757;-138;1163;-486;2639
1;1538491385;6114;260;1694;1698;1572;64;112;16320;58;6;-1;2783;1699;-130;1157;-494;2639
1;1538491385;6115;270;1783;1755;1582;96;288;16592;61;6;3;2782;1779;-127;1179;-503;2639
1;1538491385;6116;280;1688;1730;1575;96;336;16488;66;4;-3;2785;1643;-138;1166;-495;2639
1;1538491385;6117;290;1765;1757;1582;112;232;16664;62;5;9;2782;1770;-128;1175;-493;2639
1;1538491385;6118;300;1689;1671;1548;120;240;16840;62;5;8;2782;1640;-132;1160;-489;2639
1;1538491385;6119;310;1750;1761;1586;96;296;16280;61;6;2;2784;1746;-135;1170;-502;2639
1;1538491385;6120;320;1669;1725;1525;56;320;16648;58;5;-1;2783;1645;-126;1166;-497;2639
1;1538491385;6121;330;1771;1725;1583;72;192;16584;56;5;-1;2782;1791;-126;1170;-495;2639
1;1538491385;6122;340;1717;1715;1566;208;160;16584;63;8;1;2784;1663;-143;1168;-497;2639
1;1538491385;6123;350;1717;1715;1566;200;288;16696;62;8;-1;2784;1771;-131;1161;-495;2639
1;1538491385;6124;360;1704;1712;1499;184;176;16464;55;10;0;2780;1675;-132;1167;-496;2639
1;1538491385;6125;370;1704;1657;1499;208;160;16608;58;2;5;2783;1740;-128;1170;-488;2639
1;1538491385;6126;380;1704;1646;1507;128;304;16456;57;7;1;2782;1714;-141;1164;-487;2639
1;1538491385;6127;390;1778;1754;1536;64;208;16632;61;8;0;2779;1779;-133;1180;-490;2639
1;1538491385;6128;400;1736;1674;1537;64;352;16648;56;6;-1;2783;1717;-127;1162;-501;2639
1;1538491385;6129;410;1669;1748;1577;104;400;16648;56;7;9;2783;1717;-139;1169;-489;2639
1;1538491385;6130;420;1653;1748;1519;112;192;16648;63;3;-3;2782;1560;-135;1166;-500;2639
1;1538491385;6131;430;1759;1730;1553;104;296;16704;64;4;0;2784;1751;-140;1166;-497;2639
1;1538491385;6132;440;1582;1727;1497;120;368;16336;55;5;0;2784;1561;-139;1164;-501;2639
1;1538491385;6133;450;1753;1777;1532;136;256;16768;63;8;1;2782;1745;-122;1157;-494;2639
1;1538491385;6134;460;1753;1729;1532;104;192;16744;59;7;8;2781;1745;-128;1163;-495;2639
1;1538491385;6135;470;1772;1751;1532;-32;344;16632;58;4;3;2785;1758;-130;1164;-503;2639
1;1538491385;6136;480;1728;1714;1491;0;208;16680;60;13;0;2781;1677;-139;1172;-489;2639
1;1538491385;6137;490;1758;1714;1549;40;296;16648;59;4;5;2782;1773;-139;1164;-489;2639
1;1538491385;6138;500;1666;1676;1548;56;296;16664;62;6;3;2783;1659;-135;1161;-490;2639
1;1538491385;6139;530;1668;1676;1407;120;304;16616;53;13;2;2780;1612;-135;1168;-490;2639
1;1538491385;6140;540;1702;1726;1378;-88;112;16560;57;6;5;2782;1612;-126;1168;-490;2639
1;1538491385;6141;550;1716;1780;1505;-24;208;16824;55;6;0;2783;1775;-131;1151;-495;2639
1;1538491385;6142;560;1715;1664;1504;104;168;16680;59;1;8;2782;1656;-132;1169;-494;2639
1;1538491385;6143;570;1720;1739;1513;280;256;16504;57;6;3;2780;1734;-140;1154;-497;2639
1;1538491385;6144;580;1685;1560;1523;88;176;16456;60;4;-3;2784;1734;-132;1162;-492;2639
1;1538491385;6145;590;1668;1724;1590;216;160;16712;58;4;4;2782;1741;-139;1167;-496;2639
1;1538491385;6146;600;1559;1724;1590;16;296;16440;59;4;2;2784;1728;-135;1166;-483;2639
1;1538491385;6147;610;1726;1728;1573;24;80;16560;59;6;1;2783;1728;-132;1174;-492;2639
1;1538491385;6148;620;1718;1720;1565;80;288;16712;60;6;0;2784;1702;-139;1169;-501;2639
1;1538491385;6149;630;1747;1720;1557;104;240;16320;55;5;-5;2783;1771;-140;1166;-495;2639
1;1538491385;6150;640;1670;1676;1527;136;336;16744;55;10;5;2782;1708;-140;1166;-495;2639
1;1538491385;6151;650;1656;1772;1527;24;184;16600;55;9;4;2784;1780;-135;1166;-493;2639
1;1538491385;6152;660;1656;1772;1542;160;336;16512;62;15;8;2782;1675;-132;1162;-494;2639
1;1538491385;6153;670;1705;1772;1542;56;320;16584;59;3;2;2782;1652;-138;1161;-495;2639
1;1538491385;6154;680;1677;1589;1542;200;128;16536;61;7;0;2781;1652;-139;1167;-494;2639
1;1538491385;6155;690;1715;1683;1479;112;184;16352;58;7;-3;2783;1783;-137;1162;-496;2639
1;1538491385;6156;700;1712;1700;1493;112;280;16664;64;5;1;2782;1672;-138;1163;-502;2639
1;1538491385;6157;710;1746;1725;1510;136;40;16496;59;8;4;2782;1761;-131;1168;-486;2639
1;1538491385;6158;720;1683;1722;1516;80;280;16560;57;9;1;2783;1645;-131;1159;-500;2639
1;1538491385;6159;730;1703;1738;1545;80;160;16592;59;1;9;2783;1771;-125;1157;-496;2639
1;1538491385;6160;740;1703;1668;1545;176;312;16536;62;9;9;2785;1688;-137;1157;-492;2639
1;1538491385;6161;750;1769;1763;1572;208;112;16376;60;4;4;2788;1761;-130;1162;-498;2639
1;1538491385;6162;760;1769;1763;1572;144;280;16664;68;11;-3;2783;1709;-138;1168;-488;2639
1;1538491385;6163;770;1721;1749;1562;80;272;16712;60;8;10;2784;1724;-120;1174;-498;2639
1;1538491385;6164;780;1721;1738;1500;208;200;16480;60;7;-2;2784;1715;-125;1164;-492;2639
1;1538491385;6165;790;1721;1630;1512;200;168;16824;59;7;3;2786;1773;-138;1168;-495;2639
1;1538491385;6166;800;1716;1632;1512;72;232;16304;61;8;4;2783;1734;-133;1163;-495;2639
1;1538491385;6167;810;1716;1757;1548;96;224;16448;61;7;0;2783;1734;-139;1169;-489;2639
1;1538491385;6168;820;1716;1671;1548;224;-16;16600;59;9;0;2784;1719;-137;1160;-496;2639
1;1538491385;6169;830;1740;1736;1571;208;360;16688;60;11;3;2782;1753;-130;1167;-487;2639
1;1538491385;6170;840;1740;1731;1571;-64;192;16544;57;3;3;2785;1712;-130;1162;-492;2639
1;1538491385;6171;850;1740;1719;1573;208;344;16464;57;8;-2;2784;1766;-133;1170;-495;2639
1;1538491385;6172;860;1695;1690;1560;104;232;16600;59;4;1;2782;1575;-140;1159;-497;2639
1;1538491385;6173;870;1695;1691;1574;72;192;16752;58;7;12;2783;1723;-143;1166;-497;2639
1;1538491385;6174;880;1695;1691;1574;200;312;16640;59;5;4;2782;1571;-134;1162;-494;2639
1;1538491385;6175;890;1743;1740;1578;96;224;16656;62;7;7;2783;1724;-132;1169;-503;2639
1;1538491385;6176;900;1743;1740;1548;80;232;16392;58;1;10;2785;1724;-127;1164;-489;2639
1;1538491385;6177;910;1741;1746;1548;104;128;16752;63;-2;-8;2783;1756;-132;1155;-498;2639
1;1538491385;6178;920;1706;1733;1543;0;240;16152;59;6;0;2782;1704;-135;1166;-495;2639
1;1538491385;6179;930;1706;1741;1543;192;208;16704;63;8;8;2782;1751;-126;1159;-493;2639
1;1538491385;6180;940;1706;1686;1510;80;328;16504;61;9;2;2784;1692;-134;1172;-492;2639
1;1538491385;6181;950;1710;1716;1447;120;208;16680;59;6;8;2782;1692;-140;1161;-493;2639
1;1538491385;6182;960;1710;1716;1454;72;96;16712;57;10;8;2783;1692;-134;1172;-492;2639
1;1538491385;6183;970;1720;1741;1487;168;184;16752;61;8;-1;2782;1779;-134;1179;-487;2639
1;1538491385;6184;980;1722;1741;1508;80;304;16800;58;4;-3;2781;1779;-145;1161;-490;2639
1;1538491385;6185;990;1722;1741;1555;104;336;16464;62;8;8;2782;1774;-134;1157;-489;2639
1;1538491386;6186;0;1722;1676;1555;200;360;16616;59;9;4;2782;1697;-139;1162;-485;2639
1;1538491386;6187;10;1737;1676;1561;16;232;16704;57;6;1;2781;1723;-131;1178;-493;2639
1;1538491386;6188;20;1719;1695;1530;128;216;16760;60;9;-3;2785;1716;-140;1163;-497;2639
1;1538491386;6189;30;1742;1723;1537;136;208;16760;59;6;7;2783;1715;-124;1168;-500;2639
1;1538491386;6190;40;1720;1722;1532;8;144;16864;62;6;1;2781;1684;-134;1167;-489;2639
1;1538491386;6191;50;1735;1739;1557;200;232;16664;60;5;8;2782;1760;-134;1164;-494;2639
1;1538491386;6192;60;1714;1703;1556;80;224;16336;55;0;2;2783;1725;-137;1174;-494;2639
1;1538491386;6193;70;1756;1732;1559;136;208;16712;56;9;5;2781;1745;-128;1170;-488;2639
1;1538491386;6194;80;1756;1732;1559;96;88;16760;59;2;6;2784;1733;-139;1162;-492;2639
1;1538491386;6195;90;1733;1732;1551;288;160;16456;58;8;2;2782;1728;-137;1167;-496;2639
1;1538491386;6196;100;1717;1719;1541;112;248;16536;60;5;8;2783;1693;-137;1169;-494;2639
1;1538491386;6197;110;1617;1717;1541;88;184;16504;54;7;7;2786;1741;-122;1164;-489;2639
1;1538491386;6198;120;1641;1701;1539;96;296;16928;62;4;4;2787;1679;-133;1170;-504;2639
1;1538491386;6199;130;1757;1701;1555;136;336;16688;60;6;-2;2782;1720;-141;1167;-496;2639
1;1538491386;6200;140;1745;1701;1548;96;168;16480;60;11;-2;2785;1706;-139;1169;-494;2639
1;1538491386;6201;150;1745;1701;1560;88;224;16648;55;11;9;2784;1706;-137;1169;-489;2639
1;1538491386;6202;160;1693;1692;1543;-8;280;16392;59;8;0;2783;1674;-130;1160;-489;2639
1;1538491386;6203;170;1693;1692;1432;88;56;16792;63;8;8;2782;1712;-137;1162;-492;2639
1;1538491386;6204;180;1682;1605;1480;128;224;16656;59;9;6;2787;1712;-130;1157;-489;2639
1;1538491386;6205;190;1756;1720;1533;64;152;16392;64;4;6;2783;1742;-139;1164;-496;2639
1;1538491386;6206;200;1754;1720;1532;96;248;16528;66;1;6;2784;1688;-139;1164;-494;2639
1;1538491386;6207;210;1754;1727;1532;56;200;16440;56;13;2;2785;1688;-131;1166;-497;2639
1;1538491386;6208;220;1695;1715;1523;104;144;16440;63;2;1;2785;1688;-127;1153;-498;2639
1;1538491386;6209;230;1695;1732;1523;0;280;16568;58;2;4;2781;1741;-140;1161;-493;2639
1;1538491386;6210;240;1723;1732;1506;112;248;16536;55;5;4;2783;1580;-147;1163;-495;2639
1;1538491386;6211;250;1631;1730;1506;16;248;16552;60;2;-1;2784;1742;-131;1168;-495;2639
1;1538491386;6212;260;1703;1727;1500;112;272;16800;56;10;6;2783;1742;-134;1162;-489;2639
1;1538491386;6213;270;1703;1726;1538;104;248;16744;67;10;4;2782;1734;-137;1164;-489;2639
1;1538491386;6214;280;1704;1726;1538;136;344;16568;58;7;-3;2782;1669;-141;1155;-503;2639
1;1538491386;6215;290;1709;1726;1544;96;184;16640;61;5;10;2786;1728;-133;1163;-493;2639
1;1538491386;6216;300;1708;1574;1544;208;280;16432;57;6;3;2782;1728;-132;1162;-496;2639
1;1538491386;6217;310;1646;1726;1547;112;208;16888;61;8;2;2786;1728;-135;1161;-500;2639
1;1538491386;6218;320;1652;1721;1547;112;224;16568;56;8;-3;2783;1691;-134;1157;-503;2639
1;1538491386;6219;330;1673;1711;1547;72;272;16632;59;10;2;2782;1735;-135;1161;-488;2639
1;1538491386;6220;340;1673;1711;1520;88;216;16720;57;6;3;2783;1735;-131;1166;-497;2639
1;1538491386;6221;350;1687;1726;1520;56;216;16464;61;7;8;2787;1743;-141;1169;-487;2639
1;1538491386;6222;360;1700;1731;1510;56;320;16904;59;8;6;2782;1730;-145;1166;-500;2639
1;1538491386;6223;370;1724;1731;1507;192;352;16736;59;5;1;2787;1625;-143;1166;-490;2639
1;1538491386;6224;380;1723;1703;1507;160;224;16872;58;0;0;2783;1628;-131;1168;-490;2639
1;1538491386;6225;390;1739;1706;1507;96;168;16568;62;9;5;2783;1704;-141;1172;-501;2639
1;1538491386;6226;400;1707;1702;1507;104;184;16696;58;7;7;2782;1703;-135;1166;-497;2639
1;1538491386;6227;410;1707;1700;1532;88;280;16680;59;7;6;2784;1707;-132;1167;-494;2639
1;1538491386;6228;420;1717;1700;1536;56;200;16456;61;5;0;2785;1710;-138;1180;-504;2639
1;1538491386;6229;430;1731;1691;1552;112;120;16528;63;10;11;2783;1709;-139;1169;-498;2639
1;1538491386;6230;440;1727;1691;1549;232;216;16592;54;12;10;2782;1709;-140;1166;-495;2639
1;1538491386;6231;450;1613;1701;1560;112;88;16664;58;6;0;2782;1731;-137;1157;-492;2639
1;1538491386;6232;460;1688;1701;1561;0;272;16952;62;2;-2;2785;1728;-135;1159;-495;2639
1;1538491386;6233;470;1707;1726;1561;264;304;16544;57;11;-3;2782;1746;-133;1166;-493;2639
1;1538491386;6234;480;1713;1726;1560;232;328;16640;60;5;5;2784;1746;-127;1164;-492;2639
1;1538491386;6235;490;1720;1729;1560;144;232;16752;63;4;4;2784;1751;-137;1169;-489;2639
1;1538491386;6236;500;1715;1729;1560;64;272;16488;62;4;1;2781;1725;-133;1166;-495;2639
