ID,Time,Line#,ms%100 ,FX ,FY ,FZ,AX 
1,1538491167,2635,250,1683,1695,1583,120
1,1538491167,2636,260,1727,1695,1549,-16
1,1538491167,2637,270,1727,1586,1549,-24
1,1538491167,2638,280,1731,1662,1549,-40
1,1538491167,2639,290,1732,1668,1549,40
1,1538491167,2640,300,1736,1625,1549,72
1,1538491167,2641,310,1721,1694,1549,128
1,1538491167,2642,320,1727,1694,1543,168
1,1538491167,2643,330,1717,1694,1543,80
1,1538491167,2644,340,1733,1700,1553,64
1,1538491167,2645,350,1721,1710,1553,176
1,1538491167,2646,360,1728,1719,1541,208
1,1538491167,2647,370,1728,1719,1542,88
1,1538491167,2648,380,1715,1719,1553,136
1,1538491167,2649,390,1715,1719,1560,8
1,1538491167,2650,400,1733,1712,1578,112
1,1538491167,2651,410,1717,1695,1578,192
1,1538491167,2652,420,1726,1695,1578,80
1,1538491167,2653,430,1736,1685,1578,160
1,1538491167,2654,440,1736,1721,1570,8
1,1538491167,2655,450,1736,1706,1570,128
1,1538491167,2656,460,1727,1706,1570,72
1,1538491167,2657,470,1595,1679,1459,8
1,1538491167,2658,480,1698,1708,1530,72
1,1538491167,2659,490,1698,1708,1530,128
1,1538491167,2660,500,1704,1713,1530,120
1,1538491167,2661,510,1704,1718,1522,88
1,1538491167,2662,520,1725,1738,1543,104
1,1538491167,2663,530,1729,1731,1543,80
1,1538491167,2664,540,1735,1715,1549,16
1,1538491167,2665,550,1735,1699,1561,160
1,1538491167,2666,560,1716,1695,1584,200
1,1538491167,2667,570,1700,1695,1446,160
1,1538491167,2668,580,1700,1708,1446,56
1,1538491167,2669,590,1726,1708,1538,120
1,1538491167,2670,600,1727,1703,1541,8
1,1538491167,2671,610,1730,1715,1546,80
1,1538491167,2672,620,1744,1705,1546,-8
1,1538491167,2673,630,1744,1701,1547,176
1,1538491167,2674,640,1744,1698,1463,256
1,1538491167,2675,650,1728,1698,1478,120
1,1538491167,2676,660,1729,1727,1497,-32
1,1538491167,2677,670,1735,1738,1509,16
1,1538491167,2678,680,1741,1735,1523,104
1,1538491167,2679,690,1741,1698,1543,160
1,1538491167,2680,700,1744,1698,1558,64
1,1538491167,2681,710,1744,1698,1558,216
1,1538491167,2682,720,1722,1697,1558,32
1,1538491167,2683,730,1724,1694,1545,184
1,1538491167,2684,740,1711,1694,1544,64
1,1538491167,2685,750,1604,1715,1434,120
1,1538491167,2686,760,1725,1720,1507,104
1,1538491167,2687,770,1614,1732,1524,112
1,1538491167,2688,780,1719,1702,1533,24
1,1538491167,2689,790,1606,1744,1540,88
1,1538491167,2690,800,1726,1744,1574,80
1,1538491167,2691,810,1726,1716,1563,192
1,1538491167,2692,820,1611,1714,1566,32
1,1538491167,2693,830,1693,1701,1565,168
1,1538491167,2694,840,1736,1701,1565,96
1,1538491167,2695,850,1734,1701,1539,-32
1,1538491167,2696,860,1747,1701,1522,-8
1,1538491167,2697,870,1742,1701,1420,168
1,1538491167,2698,880,1742,1703,1420,104
1,1538491167,2699,890,1743,1706,1509,56
1,1538491167,2700,900,1728,1706,1537,120
1,1538491167,2701,910,1716,1717,1540,-112
1,1538491167,2702,920,1716,1745,1552,8
1,1538491167,2703,930,1735,1746,1552,0
1,1538491167,2704,940,1735,1746,1581,168
1,1538491167,2705,950,1692,1696,1581,112
1,1538491167,2706,960,1718,1696,1581,88
1,1538491167,2707,970,1718,1689,1577,16
1,1538491167,2708,980,1731,1689,1567,64
1,1538491167,2709,990,1704,1689,1517,80
1,1538491168,2710,0,1723,1610,1517,136
1,1538491168,2711,10,1714,1705,1552,144
1,1538491168,2712,20,1729,1727,1552,200
1,1538491168,2713,30,1729,1732,1552,240
1,1538491168,2714,40,1732,1627,1574,24
1,1538491168,2715,50,1739,1666,1574,-136
1,1538491168,2716,60,1626,1708,1574,96
1,1538491168,2717,70,1626,1702,1574,-48
1,1538491168,2718,80,1667,1683,1585,264
1,1538491168,2719,90,1613,1712,1567,184
1,1538491168,2720,100,1708,1712,1564,120
1,1538491168,2721,110,1712,1712,1564,96
1,1538491168,2722,120,1709,1714,1564,192
1,1538491168,2723,130,1710,1717,1533,128
1,1538491168,2724,140,1719,1615,1533,96
1,1538491168,2725,150,1718,1615,1549,176
1,1538491168,2726,160,1730,1677,1564,80
1,1538491168,2727,170,1728,1677,1560,-8
1,1538491168,2728,180,1748,1714,1560,104
1,1538491168,2729,190,1720,1714,1532,56
1,1538491168,2730,200,1610,1736,1533,216
1,1538491168,2731,210,1710,1730,1552,72
1,1538491168,2732,220,1710,1732,1552,176
1,1538491168,2733,230,1710,1732,1532,96
1,1538491168,2734,240,1703,1729,1552,40
1,1538491168,2735,250,1703,1714,1555,80
1,1538491168,2736,260,1734,1708,1557,24
1,1538491168,2737,270,1734,1692,1557,56
1,1538491168,2738,280,1720,1692,1561,128
1,1538491168,2739,290,1709,1709,1565,112
1,1538491168,2740,300,1705,1709,1575,0
1,1538491168,2741,310,1704,1710,1575,32
1,1538491168,2742,320,1704,1747,1576,-40
1,1538491168,2743,330,1704,1747,1576,16
1,1538491168,2744,340,1734,1741,1576,240
1,1538491168,2745,350,1734,1739,1566,72
1,1538491168,2746,360,1709,1725,1549,136
1,1538491168,2747,370,1709,1728,1522,88
1,1538491168,2748,380,1709,1606,1524,24
1,1538491168,2749,390,1709,1719,1539,280
1,1538491168,2750,400,1731,1721,1455,224
1,1538491168,2751,410,1747,1722,1473,64
1,1538491168,2752,420,1744,1728,1495,200
1,1538491168,2753,430,1744,1709,1499,-40
1,1538491168,2754,440,1735,1705,1548,56
1,1538491168,2755,450,1732,1705,1551,40
1,1538491168,2756,460,1725,1705,1550,40
1,1538491168,2757,470,1725,1699,1553,144
1,1538491168,2758,480,1725,1699,1553,16
1,1538491168,2759,490,1729,1699,1553,184
1,1538491168,2760,500,1733,1704,1558,96
1,1538491168,2761,510,1736,1706,1558,136
1,1538491168,2762,520,1740,1720,1545,296
1,1538491168,2763,530,1740,1735,1543,96
1,1538491168,2764,540,1740,1732,1543,272
1,1538491168,2765,550,1721,1710,1536,0
1,1538491168,2766,560,1708,1710,1536,40
1,1538491168,2767,570,1704,1710,1540,80
1,1538491168,2768,580,1702,1694,1566,80
1,1538491168,2769,590,1615,1694,1566,96
1,1538491168,2770,600,1687,1705,1557,88
1,1538491168,2771,610,1710,1728,1557,232
1,1538491168,2772,620,1711,1728,1552,72
1,1538491168,2773,630,1711,1730,1532,-24
1,1538491168,2774,640,1711,1730,1532,80
1,1538491168,2775,650,1711,1730,1532,144
1,1538491168,2776,660,1711,1734,1550,120
1,1538491168,2777,670,1736,1738,1560,40
1,1538491168,2778,680,1736,1742,1565,40
1,1538491168,2779,690,1736,1741,1565,32
1,1538491168,2780,700,1736,1741,1565,104
1,1538491168,2781,710,1730,1735,1565,136
1,1538491168,2782,720,1705,1733,1565,192
1,1538491168,2783,730,1705,1721,1567,104
1,1538491168,2784,740,1709,1724,1570,104
1,1538491168,2785,750,1742,1735,1571,120
1,1538491168,2786,760,1747,1741,1571,208
1,1538491168,2787,770,1718,1621,1571,200
1,1538491168,2788,780,1729,1723,1576,56
1,1538491168,2789,790,1730,1724,1558,56
1,1538491168,2790,800,1714,1732,1558,88
1,1538491168,2791,810,1702,1701,1558,128
1,1538491168,2792,820,1696,1694,1544,208
1,1538491168,2793,830,1696,1719,1544,200
1,1538491168,2794,840,1714,1729,1544,-40
1,1538491168,2795,850,1726,1704,1585,120
1,1538491168,2796,860,1613,1739,1579,112
1,1538491168,2797,870,1613,1739,1446,88
1,1538491168,2798,880,1717,1736,1466,136
1,1538491168,2799,890,1723,1726,1466,96
1,1538491168,2800,900,1736,1724,1532,64
1,1538491168,2801,910,1736,1717,1535,80
1,1538491168,2802,920,1736,1715,1542,184
1,1538491168,2803,930,1729,1702,1563,96
1,1538491168,2804,940,1737,1704,1563,112
1,1538491168,2805,950,1718,1738,1525,176
1,1538491168,2806,960,1717,1614,1525,-16
1,1538491168,2807,970,1717,1603,1551,40
1,1538491168,2808,980,1767,1726,1555,104
1,1538491168,2809,990,1767,1718,1562,16
1,1538491169,2810,0,1767,1719,1578,136
1,1538491169,2811,10,1709,1709,1578,176
1,1538491169,2812,20,1607,1709,1552,104
1,1538491169,2813,30,1711,1728,1543,56
1,1538491169,2814,40,1713,1728,1540,208
1,1538491169,2815,50,1734,1721,1543,56
1,1538491169,2816,60,1734,1721,1543,72
1,1538491169,2817,70,1736,1725,1549,120
1,1538491169,2818,80,1719,1734,1549,64
1,1538491169,2819,90,1718,1734,1552,112
1,1538491169,2820,100,1712,1717,1558,-24
1,1538491169,2821,110,1736,1717,1562,24
1,1538491169,2822,120,1736,1713,1565,208
1,1538491169,2823,130,1595,1610,1547,80
1,1538491169,2824,140,1595,1603,1546,96
1,1538491169,2825,150,1753,1716,1531,120
1,1538491169,2826,160,1743,1715,1525,88
1,1538491169,2827,170,1750,1678,1414,64
1,1538491169,2828,180,1750,1678,1414,176
1,1538491169,2829,190,1734,1722,1550,112
1,1538491169,2830,200,1732,1715,1540,144
1,1538491169,2831,210,1732,1731,1539,200
1,1538491169,2832,220,1732,1731,1549,96
1,1538491169,2833,230,1726,1699,1552,104
1,1538491169,2834,240,1724,1728,1553,-64
1,1538491169,2835,250,1724,1718,1553,72
1,1538491169,2836,260,1731,1718,1529,200
1,1538491169,2837,270,1731,1718,1529,216
1,1538491169,2838,280,1717,1723,1522,144
1,1538491169,2839,290,1717,1611,1522,128
1,1538491169,2840,300,1717,1686,1534,-32
1,1538491169,2841,310,1716,1714,1555,216
1,1538491169,2842,320,1724,1714,1555,16
1,1538491169,2843,330,1736,1714,1559,112
1,1538491169,2844,340,1736,1712,1559,80
1,1538491169,2845,350,1615,1712,1559,96
1,1538491169,2846,360,1615,1715,1546,104
1,1538491169,2847,370,1740,1715,1546,216
1,1538491169,2848,380,1735,1715,1562,64
1,1538491169,2849,390,1728,1707,1562,120
1,1538491169,2850,400,1593,1705,1541,96
1,1538491169,2851,410,1712,1705,1517,200
1,1538491169,2852,420,1712,1615,1517,0
1,1538491169,2853,430,1731,1713,1554,96
1,1538491169,2854,440,1731,1713,1558,112
1,1538491169,2855,450,1720,1713,1555,192
1,1538491169,2856,490,1646,1666,1335,-72
1,1538491169,2857,500,1667,1700,1476,-8
1,1538491169,2858,510,1754,1717,1436,80
1,1538491169,2859,520,1741,1717,1436,64
1,1538491169,2860,530,1764,1733,1550,160
1,1538491169,2861,540,1764,1696,1448,40
1,1538491169,2862,550,1764,1696,1464,16
1,1538491169,2863,560,1755,1694,1497,128
1,1538491169,2864,570,1740,1694,1540,232
1,1538491169,2865,580,1707,1694,1556,88
1,1538491169,2866,590,1727,1697,1556,80
1,1538491169,2867,600,1723,1703,1438,72
1,1538491169,2868,610,1716,1703,1438,72
1,1538491169,2869,620,1708,1716,1433,8
1,1538491169,2870,630,1711,1754,1503,-72
1,1538491169,2871,640,1711,1750,1509,64
1,1538491169,2872,650,1740,1728,1509,296
1,1538491169,2873,660,1740,1728,1508,168
1,1538491169,2874,670,1723,1715,1525,104
1,1538491169,2875,680,1703,1707,1435,32
1,1538491169,2876,690,1704,1727,1472,16
1,1538491169,2877,700,1692,1733,1502,136
1,1538491169,2878,710,1729,1733,1544,-40
1,1538491169,2879,720,1729,1697,1571,96
1,1538491169,2880,730,1725,1697,1564,128
1,1538491169,2881,740,1725,1704,1564,200
1,1538491169,2882,750,1722,1704,1563,120
1,1538491169,2883,760,1592,1697,1556,136
1,1538491169,2884,770,1592,1688,1553,224
1,1538491169,2885,780,1592,1712,1554,64
1,1538491169,2886,790,1715,1723,1553,-8
1,1538491169,2887,800,1717,1725,1553,104
1,1538491169,2888,810,1717,1731,1570,104
1,1538491169,2889,820,1713,1729,1570,96
1,1538491169,2890,830,1620,1738,1544,232
1,1538491169,2891,840,1686,1767,1542,96
1,1538491169,2892,850,1690,1766,1531,-24
1,1538491169,2893,860,1690,1766,1531,16
1,1538491169,2894,870,1708,1747,1557,120
1,1538491169,2895,880,1591,1734,1555,176
1,1538491169,2896,890,1685,1726,1555,-16
1,1538491169,2897,900,1712,1726,1555,72
1,1538491169,2898,910,1730,1723,1565,136
1,1538491169,2899,920,1730,1723,1565,168
1,1538491169,2900,930,1728,1723,1532,-8
1,1538491169,2901,940,1706,1615,1532,80
1,1538491169,2902,950,1744,1615,1551,168
1,1538491169,2903,960,1744,1666,1562,224
1,1538491169,2904,970,1734,1702,1574,96
1,1538491169,2905,980,1730,1707,1574,64
1,1538491169,2906,990,1730,1710,1557,200
1,1538491170,2907,0,1730,1727,1556,0
1,1538491170,2908,10,1748,1734,1604,96
1,1538491170,2909,20,1748,1734,1604,80
1,1538491170,2910,30,1738,1734,1565,168
1,1538491170,2911,40,1737,1734,1556,176
1,1538491170,2912,50,1737,1734,1538,-24
1,1538491170,2913,60,1737,1721,1429,40
1,1538491170,2914,70,1720,1722,1537,112
1,1538491170,2915,80,1720,1722,1526,16
1,1538491170,2916,90,1747,1726,1526,8
1,1538491170,2917,100,1747,1598,1526,96
1,1538491170,2918,110,1770,1734,1556,272
1,1538491170,2919,120,1770,1734,1561,32
1,1538491170,2920,130,1770,1707,1561,40
1,1538491170,2921,140,1722,1691,1547,144
1,1538491170,2922,150,1722,1604,1544,88
1,1538491170,2923,160,1717,1691,1435,96
1,1538491170,2924,170,1716,1692,1419,128
1,1538491170,2925,180,1595,1708,1495,112
1,1538491170,2926,190,1712,1721,1504,128
1,1538491170,2927,200,1692,1721,1554,8
1,1538491170,2928,210,1708,1705,1554,80
1,1538491170,2929,220,1696,1705,1554,200
1,1538491170,2930,230,1705,1727,1442,200
1,1538491170,2931,240,1707,1730,1467,120
1,1538491170,2932,250,1748,1747,1514,80
1,1538491170,2933,260,1735,1747,1521,24
1,1538491170,2934,270,1715,1727,1528,16
1,1538491170,2935,280,1682,1707,1566,120
1,1538491170,2936,290,1720,1707,1560,216
1,1538491170,2937,300,1690,1721,1560,136
1,1538491170,2938,310,1726,1721,1560,104
1,1538491170,2939,320,1726,1724,1552,64
1,1538491170,2940,330,1726,1615,1552,144
1,1538491170,2941,340,1697,1615,1556,144
1,1538491170,2942,350,1697,1710,1546,8
1,1538491170,2943,360,1699,1705,1546,264
1,1538491170,2944,370,1701,1707,1556,80
1,1538491170,2945,380,1701,1707,1557,120
1,1538491170,2946,390,1730,1699,1563,64
1,1538491170,2947,400,1730,1711,1542,128
1,1538491170,2948,410,1730,1637,1542,112
1,1538491170,2949,420,1730,1686,1543,0
1,1538491170,2950,430,1730,1722,1533,176
1,1538491170,2951,440,1718,1727,1533,168
1,1538491170,2952,450,1718,1727,1531,56
1,1538491170,2953,460,1707,1702,1416,104
1,1538491170,2954,470,1707,1635,1501,240
1,1538491170,2955,480,1707,1705,1519,136
1,1538491170,2956,490,1722,1705,1520,216
1,1538491170,2957,500,1723,1699,1521,64
1,1538491170,2958,510,1725,1693,1522,32
1,1538491170,2959,520,1703,1693,1522,168
1,1538491170,2960,530,1703,1741,1522,176
1,1538491170,2961,540,1710,1733,1522,80
1,1538491170,2962,550,1764,1733,1534,192
1,1538491170,2963,560,1753,1717,1552,96
1,1538491170,2964,570,1753,1717,1563,240
1,1538491170,2965,580,1681,1705,1563,160
1,1538491170,2966,590,1686,1742,1569,224
1,1538491170,2967,600,1713,1740,1569,136
1,1538491170,2968,610,1732,1740,1542,128
1,1538491170,2969,620,1729,1740,1536,144
1,1538491170,2970,630,1733,1616,1572,136
1,1538491170,2971,640,1695,1699,1552,136
1,1538491170,2972,650,1747,1738,1547,64
1,1538491170,2973,660,1744,1680,1537,80
1,1538491170,2974,670,1744,1698,1535,280
1,1538491170,2975,680,1736,1709,1534,112
1,1538491170,2976,690,1749,1708,1550,232
1,1538491170,2977,700,1711,1684,1550,136
1,1538491170,2978,710,1709,1718,1523,120
1,1538491170,2979,720,1684,1606,1523,160
1,1538491170,2980,730,1754,1723,1553,-32
1,1538491170,2981,740,1705,1724,1553,128
1,1538491170,2982,750,1732,1721,1438,128
1,1538491170,2983,760,1732,1696,1462,168
1,1538491170,2984,770,1729,1730,1427,24
1,1538491170,2985,780,1727,1600,1503,8
1,1538491170,2986,790,1726,1601,1528,56
1,1538491170,2987,800,1726,1657,1538,88
1,1538491170,2988,810,1654,1711,1531,-8
1,1538491170,2989,820,1668,1597,1542,32
1,1538491170,2990,830,1733,1715,1556,144
1,1538491170,2991,840,1689,1584,1552,176
1,1538491170,2992,850,1712,1739,1545,208
1,1538491170,2993,860,1712,1736,1519,120
1,1538491170,2994,870,1712,1734,1547,104
1,1538491170,2995,880,1690,1721,1547,80
1,1538491170,2996,890,1729,1721,1442,96
1,1538491170,2997,900,1715,1694,1464,64
1,1538491170,2998,910,1715,1738,1556,184
1,1538491170,2999,920,1711,1737,1556,96
1,1538491170,3000,930,1767,1737,1564,64
1,1538491170,3001,940,1599,1733,1564,0
1,1538491170,3002,950,1599,1625,1582,-24
1,1538491170,3003,960,1679,1710,1555,240
1,1538491170,3004,970,1736,1740,1555,96
1,1538491170,3005,980,1732,1700,1542,240
1,1538491170,3006,990,1753,1700,1542,184
1,1538491171,3007,0,1710,1731,1552,144
1,1538491171,3008,10,1759,1741,1569,120
1,1538491171,3009,20,1759,1692,1571,96
1,1538491171,3010,30,1759,1706,1555,136
1,1538491171,3011,40,1702,1687,1554,96
1,1538491171,3012,50,1702,1700,1554,-40
1,1538491171,3013,60,1694,1706,1554,0
1,1538491171,3014,70,1707,1758,1552,176
1,1538491171,3015,80,1707,1598,1552,136
1,1538491171,3016,90,1742,1726,1579,136
1,1538491171,3017,100,1742,1726,1579,264
1,1538491171,3018,110,1746,1726,1581,-88
1,1538491171,3019,120,1725,1723,1514,40
1,1538491171,3020,130,1725,1720,1554,24
1,1538491171,3021,140,1725,1694,1554,200
1,1538491171,3022,150,1660,1753,1551,136
1,1538491171,3023,160,1661,1706,1551,32
1,1538491171,3024,170,1687,1706,1568,72
1,1538491171,3025,180,1695,1707,1569,192
1,1538491171,3026,190,1758,1712,1569,-16
1,1538491171,3027,200,1746,1689,1546,56
1,1538491171,3028,210,1639,1705,1546,128
1,1538491171,3029,220,1696,1705,1546,8
1,1538491171,3030,230,1755,1706,1546,112
1,1538491171,3031,240,1736,1688,1541,168
1,1538491171,3032,250,1755,1731,1541,104
1,1538491171,3033,260,1707,1731,1528,72
1,1538491171,3034,270,1740,1731,1543,64
1,1538491171,3035,280,1740,1698,1549,96
1,1538491171,3036,290,1748,1698,1561,88
1,1538491171,3037,300,1733,1703,1533,88
1,1538491171,3038,310,1743,1623,1461,184
1,1538491171,3039,320,1732,1632,1461,176
1,1538491171,3040,330,1732,1744,1570,208
1,1538491171,3041,340,1711,1683,1535,80
1,1538491171,3042,350,1713,1690,1535,112
1,1538491171,3043,360,1712,1690,1535,72
1,1538491171,3044,370,1739,1702,1539,72
1,1538491171,3045,380,1722,1578,1542,16
1,1538491171,3046,390,1722,1723,1572,56
1,1538491171,3047,400,1700,1656,1578,96
1,1538491171,3048,410,1652,1733,1581,40
1,1538491171,3049,420,1662,1731,1581,256
1,1538491171,3050,430,1757,1756,1581,24
1,1538491171,3051,440,1757,1756,1581,184
1,1538491171,3052,450,1757,1728,1581,40
1,1538491171,3053,460,1730,1722,1570,24
1,1538491171,3054,470,1772,1722,1570,304
1,1538491171,3055,480,1582,1674,1438,64
1,1538491171,3056,490,1603,1712,1438,-8
1,1538491171,3057,500,1662,1688,1480,-16
1,1538491171,3058,510,1752,1621,1563,136
1,1538491171,3059,520,1683,1647,1541,96
1,1538491171,3060,530,1735,1690,1553,96
1,1538491171,3061,540,1729,1690,1553,-32
1,1538491171,3062,550,1762,1729,1572,184
1,1538491171,3063,560,1700,1727,1568,40
1,1538491171,3064,570,1735,1628,1584,32
1,1538491171,3065,580,1699,1628,1550,80
1,1538491171,3066,590,1754,1753,1542,104
1,1538491171,3067,600,1754,1730,1513,96
1,1538491171,3068,610,1737,1741,1513,192
1,1538491171,3069,620,1657,1671,1456,24
1,1538491171,3070,630,1657,1737,1518,144
1,1538491171,3071,640,1663,1675,1412,32
1,1538491171,3072,650,1710,1729,1495,88
1,1538491171,3073,660,1710,1729,1503,176
1,1538491171,3074,670,1731,1756,1565,24
1,1538491171,3075,680,1724,1756,1555,80
1,1538491171,3076,690,1724,1755,1451,160
1,1538491171,3077,700,1675,1718,1508,24
1,1538491171,3078,710,1749,1718,1531,160
1,1538491171,3079,720,1701,1684,1528,360
1,1538491171,3080,730,1648,1688,1557,96
1,1538491171,3081,740,1572,1707,1557,-24
1,1538491171,3082,750,1717,1754,1557,-24
1,1538491171,3083,760,1714,1709,1561,96
1,1538491171,3084,770,1764,1722,1561,56
1,1538491171,3085,780,1764,1722,1566,40
1,1538491171,3086,790,1764,1732,1466,16
1,1538491171,3087,800,1701,1717,1485,112
1,1538491171,3088,810,1701,1733,1557,144
1,1538491171,3089,820,1573,1713,1432,184
1,1538491171,3090,830,1732,1713,1527,88
1,1538491171,3091,840,1732,1692,1525,72
1,1538491171,3092,850,1732,1693,1527,288
1,1538491171,3093,860,1687,1692,1533,64
1,1538491171,3094,870,1687,1722,1533,200
1,1538491171,3095,880,1676,1720,1514,104
1,1538491171,3096,890,1765,1754,1552,200
1,1538491171,3097,900,1675,1693,1552,80
1,1538491171,3098,910,1712,1732,1559,168
1,1538491171,3099,920,1712,1732,1559,136
1,1538491171,3100,930,1723,1754,1559,80
1,1538491171,3101,940,1723,1723,1526,192
1,1538491171,3102,950,1733,1723,1526,64
1,1538491171,3103,960,1733,1707,1526,104
1,1538491171,3104,970,1656,1743,1543,112
1,1538491171,3105,980,1564,1743,1543,128
1,1538491171,3106,990,1751,1743,1557,184
1,1538491172,3107,0,1659,1733,1557,8
1,1538491172,3108,10,1695,1733,1566,-64
1,1538491172,3109,20,1695,1729,1529,24
1,1538491172,3110,30,1738,1728,1529,56
1,1538491172,3111,40,1738,1726,1529,104
1,1538491172,3112,50,1796,1719,1472,96
1,1538491172,3113,60,1738,1683,1482,64
1,1538491172,3114,70,1769,1742,1555,-8
1,1538491172,3115,80,1707,1742,1558,16
1,1538491172,3116,90,1707,1712,1558,200
1,1538491172,3117,100,1575,1690,1560,200
1,1538491172,3118,110,1732,1734,1567,8
1,1538491172,3119,120,1656,1698,1540,104
1,1538491172,3120,130,1764,1698,1540,120
1,1538491172,3121,140,1671,1698,1531,232
1,1538491172,3122,150,1763,1698,1553,176
1,1538491172,3123,160,1694,1698,1542,168
1,1538491172,3124,170,1793,1716,1542,56
1,1538491172,3125,180,1727,1701,1542,32
1,1538491172,3126,190,1790,1755,1560,96
1,1538491172,3127,200,1735,1688,1560,192
1,1538491172,3128,210,1735,1717,1555,8
1,1538491172,3129,220,1693,1718,1549,168
1,1538491172,3130,230,1734,1753,1573,232
1,1538491172,3131,240,1700,1753,1536,80
1,1538491172,3132,250,1720,1762,1577,232
1,1538491172,3133,260,1686,1739,1543,104
1,1538491172,3134,270,1710,1739,1539,168
1,1538491172,3135,280,1666,1600,1540,16
1,1538491172,3136,290,1785,1743,1568,120
1,1538491172,3137,300,1684,1743,1567,104
1,1538491172,3138,310,1735,1743,1568,104
1,1538491172,3139,320,1733,1736,1568,56
1,1538491172,3140,330,1762,1736,1568,-16
1,1538491172,3141,340,1661,1660,1554,144
1,1538491172,3142,350,1657,1766,1549,16
1,1538491172,3143,360,1652,1717,1546,264
1,1538491172,3144,370,1718,1717,1564,192
